Dokument,Titel,Datum,Ü.,Nr.,Abt.,Band,Verantw.,Bandzeitraum
MRP-1-1-01-0-18480516-P-0039.xml,"Nr. 39, Ministerrat, Wien, , , 16. Mai 1848, ,",1848-05-16,Prot,039,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480517-P-0040.xml,"Nr. 40, Ministerrat, Wien, , 17. Mai 1848,",1848-05-17,Prot,040,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480518-P-0041.xml,"Nr. 41, Ministerrat, Wien, , 18. Mai 1848, vormittags – Protokoll I",1848-05-18,Prot,041,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480518-P-0042.xml,"Nr. 42, Ministerrat, Wien, , 18. Mai 1848, abends um 7 Uhr – Protokoll 11",1848-05-18,Prot,042,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480519-P-0043.xml,"Nr. 43, Ministerrat, Wien, , 19. Mai 1848, morgens – Protokoll I",1848-05-19,Prot,043,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480519-P-0044.xml,"Nr. 44, Ministerrat, Wien, , 19. Mai 1848, – Protokoll II",1848-05-19,Prot,044,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480520-P-0045.xml,"Nr. 45, Ministerrat, Wien, , 20. Mai 1848, um 12 Uhr mittags – Protokoll I",1848-05-20,Prot,045,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480520-P-0046.xml,"Nr. 46, Ministerrat, Wien, , 20. Mai 1848, abends – Protokoll II",1848-05-20,Prot,046,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480521-P-0047.xml,"Nr. 47, Ministerrat, Wien, , 21. Mai 1848,",1848-05-21,Prot,047,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480522-P-0048.xml,"Nr. 48, Ministerrat, Wien, , 22. Mai 1848,",1848-05-22,Prot,048,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480523-P-0049.xml,"Nr. 49, Ministerrat, Wien, , 23. Mai 1848,",1848-05-23,Prot,049,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480524-P-0050.xml,"Nr. 50, Ministerrat, Wien, , 24. Mai 1848,",1848-05-24,Prot,050,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480525-P-0051.xml,"Nr. 51, Ministerrat, Wien, , 25. Mai 1848,",1848-05-25,Prot,051,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480526-P-0052.xml,"Nr. 52, Ministerrat, Wien, , 26. Mai 1848,",1848-05-26,Prot,052,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480527-P-0053.xml,"Nr. 53, Ministerrat, Wien, , 27. Mai 1848,",1848-05-27,Prot,053,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480528-P-0054.xml,"Nr. 54, Ministerrat, Wien, , 28. Mai 1848,",1848-05-28,Prot,054,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480529-P-0055.xml,"Nr. 55, Ministerrat, Wien, , 29. Mai 1848,",1848-05-29,Prot,055,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480530-P-0056.xml,"Nr. 56, Ministerrat, Wien, , 30. Mai 1848,",1848-05-30,Prot,056,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480531-P-0057.xml,"Nr. 57, Ministerrat, Wien, , 31. Mai 1848,",1848-05-31,Prot,057,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480601-P-0058.xml,"Nr. 58, Ministerrat, Wien, , 1. Juni 1848,",1848-06-01,Prot,058,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480602-P-0059.xml,"Nr. 59, Ministerrat, Wien, , 2. Juni 1848,",1848-06-02,Prot,059,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480603-P-0060.xml,"Nr. 60, Ministerrat, Wien, , 3. Juni 1848,",1848-06-03,Prot,060,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480604-P-0061.xml,"Nr. 61, Ministerrat, Wien, , 4. Juni 1848,",1848-06-04,Prot,061,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480605-P-0062.xml,"Nr. 62, Ministerrat, Wien, , 5. Juni 1848,",1848-06-05,Prot,062,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480606-P-0063.xml,"Nr. 63, Ministerrat, Wien, , 6. Juni 1848,",1848-06-06,Prot,063,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480607-P-0064.xml,"Nr. 64, Ministerrat, Wien, , 7. Juni 1848,",1848-06-07,Prot,064,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480608-P-0065.xml,"Nr. 65, Ministerrat, Wien, , 8. Juni 1848,",1848-06-08,Prot,065,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480609-P-0066.xml,"Nr. 66, Ministerrat, Wien, , 9. Juni 1848,",1848-06-09,Prot,066,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480610-P-0067.xml,"Nr. 67, Ministerrat, Wien, , 10. Juni 1848,",1848-06-10,Prot,067,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480611-P-0068.xml,"Nr. 68, Ministerrat, Wien, , 11. Juni 1848,",1848-06-11,Prot,068,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480612-P-0069.xml,"Nr. 69, Ministerrat, Wien, , 12. Juni 1848,",1848-06-12,Prot,069,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480613-P-0070.xml,"Nr. 70, Ministerrat, Wien, , 13. Juni 1848, – Protokoll I",1848-06-13,Prot,070,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480613-P-0071.xml,"Nr. 71, Ministerrat, Wien, , 13. Juni 1848, – Protokoll II",1848-06-13,Prot,071,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480614-P-0072.xml,"Nr. 72, Ministerrat, Wien, , 14. Juni 1848,",1848-06-14,Prot,072,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480615-P-0073.xml,"Nr. 73, Ministerrat, Wien, , 15. Juni 1848,",1848-06-15,Prot,073,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480616-P-0074.xml,"Nr. 74, Ministerrat, Wien, , 16. Juni 1848,",1848-06-16,Prot,074,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480617-P-0075.xml,"Nr. 75, Ministerrat, Wien, , 17. Juni 1848,",1848-06-17,Prot,075,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480618-P-0076.xml,"Nr. 76, Ministerrat, Wien, , 18. Juni 1848,",1848-06-18,Prot,076,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480619-P-0077.xml,"Nr. 77, Ministerrat, Wien, , 19. Juni 1848,",1848-06-19,Prot,077,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480620-P-0078.xml,"Nr. 78, Ministerrat, Wien, , 20. Juni 1848,",1848-06-20,Prot,078,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480621-P-0079.xml,"Nr. 79, Ministerrat, Wien, , 21. Juni 1848,",1848-06-21,Prot,079,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480622-P-0080.xml,"Nr. 80, Ministerrat, Wien, , 22. Juni 1848,",1848-06-22,Prot,080,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480623-P-0081.xml,"Nr. 81, Ministerrat, Wien, , 23. Juni 1848,",1848-06-23,Prot,081,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480624-P-0082.xml,"Nr. 82, Ministerrat, Wien, , 24. Juni 1848,",1848-06-24,Prot,082,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480625-P-0083.xml,"Nr. 83, Ministerrat, Wien, , 25. Juni 1848,",1848-06-25,Prot,083,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480626-P-0084.xml,"Nr. 84, Ministerrat, Wien, , 26. Juni 1848,",1848-06-26,Prot,084,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480627-P-0085.xml,"Nr. 85, Ministerrat, Wien, , 27. Juni 1848,",1848-06-27,Prot,085,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480628-P-0086.xml,"Nr. 86, Ministerrat, Wien, , 28. Juni 1848,",1848-06-28,Prot,086,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480629-P-0087.xml,"Nr. 87, Ministerrat, Wien, , 29. Juni 1848,",1848-06-29,Prot,087,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480630-P-0088.xml,"Nr. 88, Ministerrat, Wien, , 30. Juni 1848,",1848-06-30,Prot,088,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480701-P-0089.xml,"Nr. 89, Ministerrat, Wien, , 1. Juli 1848,",1848-07-01,Prot,089,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480702-P-0090.xml,"Nr. 90, Ministerrat, Wien, , 2. Juli 1848,",1848-07-02,Prot,090,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480703-P-0091.xml,"Nr. 91, Ministerrat, Wien, , 3. Juli 1848,",1848-07-03,Prot,091,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480704-P-0092.xml,"Nr. 92, Ministerrat, Wien, , 4. Juli 1848,",1848-07-04,Prot,092,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480706-P-0093.xml,"Nr. 93, Ministerrat, Wien, , 6. Juli 1848,",1848-07-06,Prot,093,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480707-P-0094.xml,"Nr. 94, Ministerrat, Wien, , 7. Juli 1848,",1848-07-07,Prot,094,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480708-P-0095.xml,"Nr. 95, Ministerrat, Wien, , 8. Juli 1848,",1848-07-08,Prot,095,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480711-P-0096.xml,"Nr. 96, Ministerrat, Wien, , 11. Juli 1848,",1848-07-11,Prot,096,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480718-P-0097.xml,"Nr. 97, Ministerrat, Wien, , 18. Juli 1848,",1848-07-18,Prot,097,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480723-P-0098.xml,"Nr. 98, Ministerrat, Wien, , 23. Juli 1848,",1848-07-23,Prot,098,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480725-P-0099.xml,"Nr. 99, Ministerrat, Wien, , 25. Juli 1848,",1848-07-25,Prot,099,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480810-P-0100.xml,"Nr. 100, Ministerrat, Wien, , 10. August 1848,",1848-08-10,Prot,100,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480811-P-0101.xml,"Nr. 101, Ministerrat, Wien, , 11. August 1848,",1848-08-11,Prot,101,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480813-P-0102.xml,"Nr. 102, Ministerrat, Wien, , 13. August 1848,",1848-08-13,Prot,102,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480814-P-0103.xml,"Nr. 103, Ministerrat, Wien, , 14. August 1848,",1848-08-14,Prot,103,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480815-P-0104.xml,"Nr. 104, Ministerrat, Wien, , 15. August 1848,",1848-08-15,Prot,104,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480816-P-0105.xml,"Nr. 105, Ministerrat, Wien, , 16. August 1848,",1848-08-16,Prot,105,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480817-P-0106.xml,"Nr. 106, Ministerrat, Wien, , 17. August 1848,",1848-08-17,Prot,106,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480818-P-0107.xml,"Nr. 107, Ministerrat, Wien, , 18. August 1848,",1848-08-18,Prot,107,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480820-P-0108.xml,"Nr. 108, Ministerrat, Wien, , 20. August 1848,",1848-08-20,Prot,108,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480822-P-0109.xml,"Nr. 109, Ministerrat, Wien, , 22. August 1848,",1848-08-22,Prot,109,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480823-P-0110.xml,"Nr. 110, Ministerrat, Wien, , 23. August 1848,",1848-08-23,Prot,110,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480824-P-0111.xml,"Nr. 111, Ministerrat, Wien, , 24. August 1848,",1848-08-24,Prot,111,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480826-P-0112.xml,"Nr. 112, Ministerrat, Wien, , 26. August 1848,",1848-08-26,Prot,112,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480827-P-0113.xml,"Nr. 113, Ministerrat, Wien, , 27. August 1848,",1848-08-27,Prot,113,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480829-P-0114.xml,"Nr. 114, Ministerrat, Wien, , 29. August 1848,",1848-08-29,Prot,114,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480901-P-0115.xml,"Nr. 115, Ministerrat, Wien, , 1. September 1848,",1848-09-01,Prot,115,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480902-P-0116.xml,"Nr. 116, Ministerrat, Wien, , 2. September 1848,",1848-09-02,Prot,116,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480906-P-0117.xml,"Nr. 117, Ministerrat, Wien, , 6. September 1848,",1848-09-06,Prot,117,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480910-P-0118.xml,"Nr. 118, Ministerrat, Wien, , 10. September 1848,",1848-09-10,Prot,118,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480912-P-0119.xml,"Nr. 119, Ministerrat, Wien, , 12. September 1848,",1848-09-12,Prot,119,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480915-P-0120.xml,"Nr. 120, Ministerrat, Wien, , 15. September 1848,",1848-09-15,Prot,120,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480917-P-0121.xml,"Nr. 121, Ministerrat, Wien, , 17. September 1848,",1848-09-17,Prot,121,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480918-P-0122.xml,"Nr. 122, Ministerrat, Wien, , 18. September 1848,",1848-09-18,Prot,122,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480923-P-0123.xml,"Nr. 123, Ministerrat, Wien, , 23. September 1848,",1848-09-23,Prot,123,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480924-P-0124.xml,"Nr. 124, Ministerrat, Wien, , 24. September 1848,",1848-09-24,Prot,124,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480930-P-0125.xml,"Nr. 125, Ministerrat, Wien, , 30. September 1848,",1848-09-30,Prot,125,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18481002-P-0126.xml,"Nr. 126, Ministerrat, Wien, , 2. Oktober 1848,",1848-10-02,Prot,126,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18481003-P-0127.xml,"Nr. 127, Ministerrat, Wien, , 3. Oktober 1848,",1848-10-03,Prot,127,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-2-01-0-00000000-einleitung.xml,Einleitung,2002,Prot,0003,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-00000000-vorwort.xml,Vorwort,2002,Prot,0001,2,1,Waltraud                     Heindl,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18481205-P-0001.xml,"Nr. 1, Ministerrat, Olmütz, , 5. Dezember 1848,",1848-12-05,Prot,001,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18481212-P-0002.xml,"Nr. 2, Ministerrat, Olmütz, , 12. Dezember 1848,",1848-12-12,Prot,002,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18481215-P-0003.xml,"Nr. 3, Ministerrat, Wien, , 15. Dezember 1848,",1848-12-15,Prot,003,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18481216-P-0004.xml,"Nr. 4, Ministerrat, Wien, , 16. Dezember 1848,",1848-12-16,Prot,004,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18481219-P-0005.xml,"Nr. 5, Ministerrat, Olmütz, , 19. Dezember 1848,",1848-12-19,Prot,005,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18481224-P-0006.xml,"Nr. 6, Ministerrat, Wien , 24. Dezember 1848,",1848-12-24,Prot,006,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18481225-P-0007.xml,"Nr. 7, Ministerrat, Wien, , 25. Dezember 1848,",1848-12-25,Prot,007,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18481226-P-0008.xml,"Nr. 8, Ministerrat, Wien, , 26. Dezember 1848,",1848-12-26,Prot,008,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18481227-P-0009.xml,"Nr. 9, Ministerrat, Wien, , 27. Dezember 1848,",1848-12-27,Prot,009,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18481228-P-0010.xml,"Nr. 10, Ministerrat, Wien, , 28. Dezember 1848,",1848-12-28,Prot,010,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
